model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-16,60-79,DE,116,FALSE,1,146.8695,146,8.46128042220512,8.8956,133,134,140,141,146,152,154,158,162,165,1.0014369882117,2168.13902934471,1872.89835427259,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-17,60-79,DE,79,FALSE,6,99.8025,99,6.66375994452825,5.9304,89,90,94,95,99,104,105,109,112,115,1.00008042166388,2126.68761382019,1985.40028239169,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-17,60-79,DE,79,FALSE,6,108.5865,108,7.02938289339334,7.413,96,98,102.8,103,108,113,115,118,121,123,1.00094588058241,1968.63780659809,1804.04190958129,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-17,60-79,DE,79,FALSE,6,107.566,107,7.26230090999083,7.413,95,97,101,102,107,112,113,117,120.05,124,0.999300420844117,1883.39440127582,1683.73822589096,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-17,60-79,DE,79,FALSE,6,107.332,107,7.49098347459854,7.413,94,96,101,102,107,112,113,117,120,123,1.00088513502451,1944.89895775535,1867.02362187655,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-17,60-79,DE,79,FALSE,6,100.371,100,6.96157961926729,7.413,88.975,90,95,96,100,105,106,110,113,115,1.00059557114985,1695.61301618555,1961.44234290878,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-17,60-79,DE,79,FALSE,1,108.0105,107,7.89566719981694,7.413,94,96,101,102,107,113,115,118.1,122,125,1.00029634960149,2138.40810577136,1749.10654060144,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-17,60-79,DE,79,FALSE,1,102.2105,102,7.14560841425032,7.413,90,91,96,97,102,107,108,112,115,118,1.00037037232898,1857.00001936786,1819.55859101887,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-18,60-79,DE,47,FALSE,6,65.506,65,6.62758828407677,5.9304,55,56,60,61,65,70,71,74,78,80,1.00205157031744,2168.2589334307,1890.31401869825,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-18,60-79,DE,47,FALSE,6,67.7535,67,6.15781593574778,5.9304,57,58,63,63,67,72,73,76,78.05,81,0.999447112791391,2129.43521501677,1965.11489890588,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-18,60-79,DE,47,FALSE,6,66.721,66,5.95650056236669,5.9304,56,58,62,62,66,70,72,74,77,80,0.999399597479307,2113.35378425685,1710.15564607175,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-18,60-79,DE,47,FALSE,6,66.2105,66,5.8421104814475,5.9304,56,57,61,62,66,70,71,74,77,79,1.00081289714616,1553.69571491685,1934.72066884438,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-18,60-79,DE,47,FALSE,6,60.773,60,5.5629078701688,5.9304,52,53,56,57,60,64,65,68,71,73,1.00003692204627,1875.92001682824,1677.96051649253,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-18,60-79,DE,47,FALSE,1,67.2675,67,6.3194075043158,5.9304,56,58,62,63,67,71,72,76,78,81,1.0011722975495,2166.21264201721,1673.90012346501,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-18,60-79,DE,47,FALSE,1,62.073,61,5.97499131887489,5.9304,52,53,57,58,61,66,67,70,73,75,0.999547711432373,1932.71485472475,1831.54046431269,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-19,60-79,DE,172,FALSE,6,210.3075,209,11.1258184268769,10.3782,192,194,201,203,209,217,219,225,231,235,0.999901705996869,2029.02089715827,1804.24734280892,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-19,60-79,DE,172,FALSE,6,218.5305,218,9.98874152376636,10.3782,201,204,210,211,218,225,227,232,236,239,0.99986976468273,2097.12056025032,1952.26144344279,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-19,60-79,DE,172,FALSE,6,216.1945,215,9.72038644840591,8.8956,199,201,208,210,215,223,224,229,233,237,0.999226789510416,2093.64370292441,1997.04675798662,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-19,60-79,DE,172,FALSE,6,213.6905,213,9.78271744099078,10.3782,197,199,206,207,213,220,222,227,231,234,1.00105830275684,2440.18172272101,2057.04769365973,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-19,60-79,DE,172,FALSE,6,204.822,204,11.1731703588522,10.3782,185,188,195,197,204,212,214,219,224,229,1.00058976478792,1622.18642900848,1726.5197867651,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-19,60-79,DE,172,FALSE,1,218.7265,218,11.0084645112499,10.3782,199,202,209,211,218,226,228,233,238,242.025,0.999769028142807,1670.42569110004,1829.87814831904,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-19,60-79,DE,172,FALSE,1,212.4005,211,11.0793716422906,10.3782,192,196,203,205,211,220,222,227,232,236,0.999947935154613,2004.19181700262,1917.92486539137,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-20,60-79,DE,183,FALSE,6,238.609,236,15.8895990723284,14.826,212.975,216.95,225,228,236,247,251,260,267,275,0.999639268320178,2313.11358907672,1928.9569514287,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-20,60-79,DE,183,FALSE,6,264.143,263,16.2587430129817,14.826,236,240,250,253,263,274,277,286,295,301,1.00067899792043,2272.27187092284,1911.4280788199,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-20,60-79,DE,183,FALSE,6,256.048,256,19.235532195638,17.7912,217,224,241,244,256,268,272,281,289.05,295.025,0.999555069904143,671.438245931753,827.592726341188,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-20,60-79,DE,183,FALSE,6,254.7835,255,21.0364182596895,20.7564,212,219.95,237,241,255,269,272,281,289,295,1.00264064734502,509.271398236359,1044.4946557291,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-20,60-79,DE,183,FALSE,6,229.521,228,17.4958741366616,16.3086,201,205,214.8,217,228,239,243,253.1,261,269,1.00179181463889,1137.57207115568,1724.401543813,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-20,60-79,DE,183,FALSE,1,260.3755,259,16.8370794192961,16.3086,230,235,246,248.75,259,271,274,283,289,295,1.00010978456939,1918.45051290791,1867.94344477805,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-20,60-79,DE,183,FALSE,1,284.639,284,21.2014015742912,20.7564,246.975,251.95,266,270,284,298,301.2,311,321,329,0.999352447103304,1915.16703314722,1856.56603486298,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-21,60-79,DE,124,FALSE,6,180.5145,178,17.5795423690423,16.3086,153,156,166,168,178,190.25,194,203,211,220,0.999839459880586,2280.54225377669,1993.12031036819,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-21,60-79,DE,124,FALSE,6,206.527,205,17.2619598721963,16.3086,177,182,192,194,205,217,220,229,236,245,0.999564684665503,2632.45955404842,1944.70201384513,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-21,60-79,DE,124,FALSE,6,199.7345,199,20.1693185421627,20.7564,160.975,167,183,186,199,214,216.2,226,234,241,1.00088496675359,783.975474827161,838.779746005769,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-21,60-79,DE,124,FALSE,6,198.0205,198,20.9002270201725,20.7564,157,163,181,184,198,212,215,224,233,241,1.00101995342598,811.897985116954,967.684924638671,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-21,60-79,DE,124,FALSE,6,169.714,167,18.5706391467596,17.7912,140,143,154,156,167,181,185,195,204,211,1.0052032078193,884.336379660183,1478.72085875552,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-21,60-79,DE,124,FALSE,1,202.28,201,17.8553915527986,17.7912,171,175,187,190,201,214,217,225,234,239,0.999751973260647,2108.62126330154,1902.15300245141,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-21,60-79,DE,124,FALSE,1,208.3925,207,18.8603632096574,19.2738,176,180,192,194,207,221,224,233,241,248,1.00029264691347,1952.25263796297,1732.32391599078,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-22,60-79,DE,125,FALSE,6,187.8765,185,20.0996329661187,19.2738,156,161,171,173,185,199,203,214,225,237,1.0014853792249,2570.97019656469,1860.13970365135,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-22,60-79,DE,125,FALSE,6,235.119,233,23.410593049589,22.239,194.975,201,216,218,233,249,254,267,277.05,288,1.00013817447526,2358.17785291742,1980.0620956132,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-22,60-79,DE,125,FALSE,6,228.2305,227,26.0087792494962,25.2042,178,187,207,211,227,245,249,262,273,282.025,1.00096314254696,748.159079396189,953.390615748142,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-22,60-79,DE,125,FALSE,6,226.641,226,27.6158910361201,26.6868,173.975,182,204,209,226,245,249,262,274,284,1.00571404055951,585.695441483147,1013.3211430158,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-22,60-79,DE,125,FALSE,6,188.2695,185,26.9136218534525,26.6868,145,150,165.8,169,185,205,209,224,238,251,1.0051172236116,770.461561429781,1262.19515348392,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-22,60-79,DE,125,FALSE,1,232.016,229,26.0046123588099,25.2042,189,194,210,214,229,247,252,266,277,291,1.00175178292235,2400.64160565436,1980.46144208364,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-22,60-79,DE,125,FALSE,1,238.092,236,27.625117367258,25.2042,190,198,216,220,236,254,259,272,283.05,297,1.00162846988528,2078.03391882438,1842.46108143574,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-23,60-79,DE,86,FALSE,6,147.685,145,21.3373244739788,19.2738,115,119,130,133,145,159,163,175,185.05,198.025,1.00148108233063,2482.27871008451,1859.45295289187,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-23,60-79,DE,86,FALSE,6,228.2185,225,31.0134434493704,29.652,175,184,201.8,206,225,247,252,268,286,299,1.00115014222969,2478.83946685193,2083.67141469385,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-23,60-79,DE,86,FALSE,6,221.99,219,35.2018534347642,34.0998,161,170.95,193,198,219,245,251,266,282,297,0.999824903392646,1206.3279221758,1340.37992928903,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-23,60-79,DE,86,FALSE,6,220.0455,218.5,36.2482054169303,36.3237,153,165,188.8,195,218.5,243,249,267,281,297.025,1.00078652575484,748.138385236409,1163.88721982941,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-23,60-79,DE,86,FALSE,6,180.1145,176,37.2117286097147,37.065,119,127,148,152,176,202,209,229.1,248.05,266,1.00485492257635,1027.01057399411,1457.10784624435,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-23,60-79,DE,86,FALSE,1,227.8255,225,36.4942182233277,34.0998,166.975,175,197,202,225,248,255,275.1,295,310.025,1.0002745542963,2300.64104706187,1828.26518658338,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-23,60-79,DE,86,FALSE,1,229.0055,225,35.9270489488503,32.6172,169.975,178,198,204,225,249,256,274.1,291,312.025,0.999269378565147,2094.61390744567,1748.97103177123,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-24,60-79,DE,31,FALSE,6,87.078,83,22.6089694313866,20.7564,53,56,68,71,83,99,104,118,130,141,0.999540025717418,2492.33154878542,1461.41820670535,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-24,60-79,DE,31,FALSE,6,171.9185,169,36.9735497273351,34.0998,111,119,141,146,169,193,200,219,238,254,0.999795623869241,3026.30832209296,1644.48501645822,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-24,60-79,DE,31,FALSE,6,170.02,167,38.854233047544,35.5824,104,113,139,143,167,193,200,221.1,240,256,1.00034828397053,1368.58368940392,1620.04509354471,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-24,60-79,DE,31,FALSE,6,164.4565,161,38.5080191845901,37.065,99,109,132,138,161,188,195,215.1,232,250,1.00078055006261,1338.36249013282,1328.0146793834,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-24,60-79,DE,31,FALSE,6,157.0615,149,48.601715825067,42.9954,82,93.95,117,123,149,182.25,192.2,220,253,279,1.00264183567032,1593.74740815326,1608.49596231579,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-24,60-79,DE,31,FALSE,1,174.344,169,42.8644064775349,37.065,107,116,139,145,169,197,204.2,228,255,280,0.999646523389998,2730.16555432671,1626.84467593625,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-24,60-79,DE,31,FALSE,1,151.58,147,35.1706139560148,34.0998,97.975,103,121,125.75,147,171,178,198,215,236,0.99944219440836,2455.19071907112,1803.91485253066,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-25,60-79,DE,6,FALSE,6,66.829,59,33.824943790215,26.6868,24,27,40,43,59,83,90,109,131.05,156,1.00032754659951,2553.21759634039,1902.09392616547,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-25,60-79,DE,6,FALSE,6,118.6095,112,44.0483613636127,40.0302,56,63,81,86,112,142,151,174,198.05,228,0.999861654647776,3059.02296026914,1804.71274915806,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-25,60-79,DE,6,FALSE,6,121.8525,115,45.9544301300134,41.5128,52,60,83,89,115,147,156,182.1,204,230.025,0.999441483685539,2275.10457089594,1697.75900194222,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-25,60-79,DE,6,FALSE,6,114.3775,107,43.795627889792,40.0302,49.975,56,78,83,107,139,146,174,194.05,211.025,0.999383184429082,2595.49023508856,1660.58121062911,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-25,60-79,DE,6,FALSE,6,136.453,122,70.0291498728634,53.3736,50,57,84,90,122,166,179,218,261,297,1.00222416579127,2285.86537788511,1943.31626254666,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-25,60-79,DE,6,FALSE,1,126.104,119,50.1451837540443,44.478,55,62,86,91.75,119,151,159,185,220,249.05,1.0003949108083,3057.06454457949,1723.26556156602,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-25,60-79,DE,6,FALSE,1,95.087,90,37.3200190636534,32.6172,40,46,65,69,90,114,122,142,162.05,183.05,1.00182900649203,1837.88929941656,1619.36669019928,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-16,80+,DE,96,FALSE,7,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-16,80+,DE,96,FALSE,7,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-16,80+,DE,96,FALSE,7,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-16,80+,DE,96,FALSE,7,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-16,80+,DE,96,FALSE,7,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-16,80+,DE,96,FALSE,1,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-16,80+,DE,96,FALSE,1,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-17,80+,DE,66,FALSE,7,66.1135,66,0.358722861057841,0,66,66,66,66,66,66,66,67,67,67,0.999989109811841,2241.78183333257,2046.54862558056,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-17,80+,DE,66,FALSE,7,66.133,66,0.365209102904654,0,66,66,66,66,66,66,66,67,67,67,1.00047953637329,2024.27559457822,2040.81552167197,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-17,80+,DE,66,FALSE,7,66.13,66,0.37439295538581,0,66,66,66,66,66,66,66,67,67,67,0.999259434814629,1808.432643513,1579.36464262542,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-17,80+,DE,66,FALSE,7,66.1215,66,0.35468387378786,0,66,66,66,66,66,66,66,67,67,67,1.00047681060748,1766.21808712804,1766.60636418988,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-17,80+,DE,66,FALSE,7,66.1,66,0.313127808589809,0,66,66,66,66,66,66,66,66,67,67,0.999781959609103,2002.76344490421,1989.38119506916,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-17,80+,DE,66,FALSE,1,66.2115,66,0.484649556480039,0,66,66,66,66,66,66,66,67,67,67,1.00026631197234,1813.55635612962,1782.82079915758,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-17,80+,DE,66,FALSE,1,66.208,66,0.477336280794244,0,66,66,66,66,66,66,66,67,67,67,0.999209128401225,1743.27651374237,1773.57365836672,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-18,80+,DE,76,FALSE,7,76.2225,76,0.474453689153721,0,76,76,76,76,76,76,76,77,77,77,0.999333061536752,1931.78916911141,1926.63295765281,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-18,80+,DE,76,FALSE,7,76.2745,76,0.527530941696526,0,76,76,76,76,76,76,77,77,77,78,0.999591930357033,1965.98787212292,1969.42807144366,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-18,80+,DE,76,FALSE,7,76.272,76,0.544209593852424,0,76,76,76,76,76,76,77,77,77,78,0.999441469143951,1918.07922841778,1832.37535599942,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-18,80+,DE,76,FALSE,7,76.25,76,0.493580602237824,0,76,76,76,76,76,76,77,77,77,77,1.00070319993336,2013.61534700882,1994.1120622251,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-18,80+,DE,76,FALSE,7,76.179,76,0.418385615505159,0,76,76,76,76,76,76,76,77,77,77,1.00026168610429,2053.76690271321,1747.01587897286,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-18,80+,DE,76,FALSE,1,76.3735,76,0.633402201744348,0,76,76,76,76,76,77,77,77,78,78,1.0005240134993,2075.55871015054,1938.60946933447,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-18,80+,DE,76,FALSE,1,76.3205,76,0.585620376705598,0,76,76,76,76,76,77,77,77,77,78,1.00201338051557,1968.6934552234,1934.60190844474,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-19,80+,DE,41,FALSE,7,41.24,41,0.519167378967219,0,41,41,41,41,41,41,42,42,42,43,0.999314333379676,1829.73560109657,1684.27014656418,,2021-10-25
